Symbol,Type,Strike,Exp Date,MidPrice
GLD,Call,420.00,2026-08-26,6.2250
DRAM,Call,64.00,2026-08-28,0.3600
QQQ,Put,667.00,2026-08-28,0.2900
FXI,Put,35.50,2026-08-28,0.2750
GLD,Put,400.00,2026-09-11,2.1200
SPY,Put,750.00,2026-09-01,1.5400
DOJE,Call,11.00,2026-12-18,0.4000
SPY,Call,764.00,2026-09-11,10.4100
SPY,Put,767.00,2026-08-26,3.8800
SPY,Call,763.00,2026-08-25,4.1500
ARKK,Call,93.00,2026-09-18,1.0400
TSLL,Call,10.00,2026-08-28,0.3400
QQQ,Call,732.00,2026-08-31,1.2950
IBIT,Put,40.00,2026-08-31,0.1850
QQQ,Put,722.00,2026-08-28,11.5750
SPY,Put,850.00,2027-12-17,92.3750
SPY,Call,766.00,2026-09-11,9.1950
TMF,Call,31.00,2026-08-28,0.2950
IWM,Put,296.00,2026-08-24,0.1500
SPY,Put,760.00,2026-09-03,4.0950
SPY,Call,759.00,2026-09-04,12.1050
SPY,Call,769.00,2026-08-25,0.9600
TQQQ,Call,73.00,2026-08-24,0.1450
SPY,Put,725.00,2026-09-04,0.5950
QQQ,Put,717.00,2026-08-24,4.9050
IWM,Put,295.00,2026-08-25,0.2500
TQQQ,Put,66.50,2026-08-28,0.6050
QQQ,Call,711.00,2026-09-01,10.0000
QQQ,Put,695.00,2026-08-25,0.3500
SCHD,Call,35.00,2026-09-04,0.4000
TLT,Put,79.00,2026-09-11,0.1150
SPY,Put,766.00,2026-08-26,3.4100
BITX,Put,15.00,2026-09-18,0.6250
SPY,Put,770.00,2026-08-25,5.0850
SPY,Put,767.00,2026-08-25,3.0350
QQQ,Put,704.00,2026-08-27,2.8450
NVDL,Call,43.00,2026-09-04,0.3150
XOP,Put,130.00,2027-06-17,2.5000
IWM,Call,305.00,2026-08-25,0.0950
SPY,Call,764.00,2026-08-26,4.3450
IBIT,Put,39.50,2026-09-04,0.2200
SPY,Call,758.00,2026-08-28,10.1400
IWM,Put,305.00,2027-02-19,17.4150
SPY,Put,743.00,2026-09-18,4.2600
QQQ,Put,697.00,2026-08-24,0.1200
TLT,Call,70.00,2026-09-18,12.0750
QQQ,Put,716.00,2026-08-28,8.0550
DRAM,Put,54.00,2026-08-28,0.6150
ETHA,Put,17.50,2026-08-28,0.2550
TLT,Call,82.50,2026-09-04,0.4200
IWM,Put,297.00,2026-08-25,0.4900
QQQ,Put,692.00,2026-08-25,0.2400
GLD,Call,435.00,2026-09-04,4.5000
TSLL,Call,9.50,2026-08-28,0.5850
SIVR,Call,72.00,2026-09-18,1.5250
SPY,Put,785.00,2026-09-11,20.5800
SPY,Call,768.00,2026-09-11,8.0250
SPY,Put,726.00,2026-09-04,0.6250
IBIT,Put,39.00,2026-09-04,0.1750
GLD,Call,430.00,2026-08-26,2.0700
GLD,Call,425.00,2026-08-26,3.6750
IWD,Call,255.00,2026-09-18,4.5500
IBIT,Call,45.00,2026-08-31,0.8350
GLD,Call,510.00,2027-03-19,10.9750
HYG,Call,79.50,2026-08-28,0.1500
XLE,Put,64.00,2026-08-28,0.9050
QQQ,Call,723.00,2026-08-25,0.5150
GLD,Call,450.00,2027-01-15,19.4750
QQQ,Call,728.00,2026-08-28,1.4700
EEM,Put,67.50,2026-09-18,1.8300
SPY,Call,772.00,2026-08-26,0.8800
IBIT,Put,41.00,2026-08-28,0.2300
SPY,Put,753.00,2026-08-31,1.6800
SPY,Call,774.00,2026-09-02,2.4750
NVDL,Call,28.00,2026-12-18,8.6250
SLV,Put,55.00,2026-09-04,0.1550
XLU,Put,35.00,2028-12-15,1.6600
USO,Call,155.00,2026-08-28,0.2050
SPY,Call,757.00,2026-09-04,13.9150
SPY,Put,757.00,2026-09-11,5.1200
SPY,Put,767.00,2026-08-31,5.6450
SPY,Put,751.00,2026-09-11,3.8250
QQQ,Put,688.00,2026-08-28,1.1000
ETHA,Call,18.00,2026-09-04,0.9000
IBIT,Call,43.00,2026-09-02,1.8050
UVXY,Call,15.00,2026-09-18,4.5250
USO,Call,145.00,2026-08-26,0.3550
QQQ,Put,673.00,2026-08-28,0.4050
QQQ,Call,721.00,2026-08-28,3.4550
GDX,Put,99.00,2026-08-28,1.2650
IWM,Put,285.00,2026-09-25,2.1800
QQQ,Put,699.00,2026-08-28,2.4950
XLF,Call,58.50,2026-09-04,0.2600
IBIT,Put,38.00,2026-09-11,0.1900
ARKG,Call,48.00,2026-09-18,3.6000
QQQ,Put,700.00,2026-08-25,0.6700
QQQ,Call,715.00,2026-09-25,17.0450
IBIT,Call,43.00,2026-08-26,1.3850
SPY,Put,767.00,2026-08-27,4.5050
DRAM,Put,55.00,2026-08-24,0.1300
SPY,Call,770.00,2026-09-11,6.9350
SPY,Put,750.00,2026-08-27,0.6250
QQQ,Call,734.00,2026-09-18,6.6300
ETHA,Call,20.00,2026-09-04,0.2900
SPY,Call,807.00,2026-09-11,0.1050
TSLL,Put,10.00,2026-08-28,0.5650
USO,Call,141.00,2026-08-28,1.3800
SPY,Call,590.00,2026-12-18,184.2800
UVXY,Call,20.00,2026-08-28,0.4150
SOXL,Put,120.00,2026-08-24,3.1750
DRAM,Call,60.00,2026-08-24,0.1900
DIA,Put,530.00,2026-08-28,2.2450
TQQQ,Put,60.00,2026-09-04,0.4600
IWM,Put,297.00,2026-08-24,0.2400
SPY,Call,774.00,2026-08-27,0.8800
TQQQ,Call,73.50,2026-08-28,0.9700
SPY,Put,749.00,2026-09-11,3.4850
QQQ,Put,693.00,2026-08-28,1.5900
TLT,Put,82.00,2026-08-24,0.2050
SCHD,Put,35.00,2026-10-16,0.6000
QQQ,Put,706.00,2026-08-28,4.1200
SPY,Put,757.00,2026-08-25,0.4750
SLV,Call,63.00,2026-08-26,0.9750
IWM,Call,302.00,2026-09-18,4.6100
QQQ,Put,710.00,2026-08-28,5.4150
QQQ,Put,690.00,2026-10-16,13.2850
ETHA,Put,16.00,2026-09-11,0.1850
SPY,Call,754.00,2026-08-28,13.3800
VXX,Call,19.00,2026-08-28,0.4050
TQQQ,Put,63.00,2026-09-25,2.3250
TQQQ,Call,72.00,2026-08-26,1.0250
SOXL,Call,130.00,2026-08-28,4.2000
QQQ,Put,640.00,2027-03-19,20.6050
SPY,Put,765.00,2026-08-28,4.2450
MUU,Call,32.00,2026-08-28,1.9250
UNG,Call,10.00,2026-08-26,0.1600
SPY,Put,758.00,2026-09-04,3.9550
ETHA,Put,15.00,2026-10-16,0.3800
SPY,Put,755.00,2026-09-02,2.5950
SPY,Call,766.00,2026-08-31,5.2850
XOP,Call,190.00,2026-08-28,2.7300
SOXL,Put,21.00,2028-01-21,6.1500
QQQ,Call,729.00,2026-08-31,1.8750
GLD,Call,455.00,2026-08-28,0.4000
IBIT,Put,43.00,2026-12-18,3.7250
QQQ,Call,723.00,2026-08-28,2.7650
LQD,Call,106.00,2026-09-04,0.4300
SMH,Put,555.00,2026-08-28,9.4000
SPY,Call,774.00,2026-08-25,0.1550
TLT,Put,82.00,2026-09-02,0.7000
SPY,Call,780.00,2026-09-04,1.5600
SPY,Call,754.00,2026-09-11,18.0100
SPY,Put,766.00,2026-09-11,8.0300
IWM,Call,300.00,2026-08-28,2.5450
SPY,Put,750.00,2026-08-25,0.1450
SPY,Call,762.00,2026-09-04,9.8100
NVDL,Put,33.00,2026-08-28,1.7500
UVXY,Put,19.50,2026-08-28,0.7650
TQQQ,Put,70.00,2026-08-26,1.0050
SPY,Call,774.00,2026-08-26,0.5200
ARKK,Call,86.00,2026-08-28,1.7500
SPY,Put,756.00,2026-08-26,0.8600
KORU,Put,20.00,2028-01-21,10.8500
QQQ,Put,715.00,2026-09-30,18.1050
TQQQ,Call,71.00,2026-08-28,2.1200
SPY,Put,755.00,2026-09-11,4.6450
SOXL,Put,110.00,2026-08-24,0.5800
QQQ,Put,683.00,2026-08-28,0.7750
ETHA,Put,10.00,2027-12-17,1.0950
QQQ,Put,675.00,2026-09-25,6.0200
UVXY,Call,19.00,2026-08-28,0.8350
SPY,Put,757.00,2026-09-04,3.7050
TQQQ,Call,74.00,2026-08-26,0.3600
SLV,Put,60.00,2026-08-26,0.2200
EWZ,Call,35.00,2026-08-28,0.5150
QQQ,Call,728.00,2026-08-26,0.4500
XLF,Call,57.00,2026-08-28,0.6700
SOXL,Put,96.50,2026-08-28,1.1150
SPY,Put,765.00,2026-08-27,3.5950
SPY,Call,773.00,2026-08-28,1.7000
SLV,Put,50.50,2026-09-30,0.2800
SPY,Put,764.00,2026-08-31,4.3750
XLF,Put,57.50,2026-09-04,0.6700
SPY,Put,751.00,2026-08-27,0.7000
SPY,Call,772.00,2026-08-27,1.3600
TSLL,Call,10.00,2026-09-11,0.6500
SPY,Put,758.00,2026-08-26,1.1300
SPY,Put,763.00,2026-08-26,2.2650
SOXL,Call,140.00,2026-08-28,2.1000
GDXJ,Put,115.00,2026-09-18,1.7750
SPY,Put,755.00,2026-08-26,0.7500
SPY,Put,760.00,2026-09-25,9.4000
IBIT,Call,51.00,2027-03-19,3.7750
QQQ,Call,715.00,2026-08-27,5.1250
SLV,Call,62.50,2026-08-24,0.7250
IBIT,Call,68.00,2026-12-18,0.5550
SPY,Call,801.00,2026-09-18,0.5400
IWM,Put,299.00,2026-08-25,0.9850
ETHA,Call,35.00,2026-12-18,0.2550
SPY,Put,650.00,2027-03-19,9.7950
JEPQ,Put,59.00,2026-09-18,0.5000
QQQ,Call,718.00,2026-08-28,4.6800
IBIT,Call,43.00,2026-11-30,4.5750
TLT,Call,82.00,2026-08-31,0.5550
COPX,Call,100.00,2026-10-16,5.4500
QQQ,Call,727.00,2026-08-25,0.1550
JEPQ,Call,61.00,2026-11-20,0.6500
GDX,Call,120.00,2026-10-16,2.8900
SPY,Put,755.00,2026-08-25,0.3350
SPY,Put,764.00,2026-09-18,9.5000
SPY,Put,760.00,2026-08-26,1.4900
IWM,Put,294.00,2026-08-28,0.7750
USO,Call,150.00,2026-08-28,0.3900
ARKK,Call,85.00,2026-08-28,2.4450
EWY,Put,159.00,2026-08-28,0.5500
SPY,Call,771.00,2026-09-11,6.4300
SPY,Call,775.00,2026-09-04,2.9850
BTC,Call,35.00,2026-09-18,1.2000
IWM,Call,306.00,2026-08-27,0.2200
SPY,Call,775.00,2026-08-26,0.4000
SPY,Put,830.00,2027-12-17,79.5700
XLU,Put,42.50,2026-08-28,0.2450
QQQ,Call,730.00,2026-11-20,24.7850
SPY,Put,764.00,2026-08-27,3.2050
SOXL,Put,70.00,2026-09-04,0.4400
SOXL,Put,100.00,2026-08-26,0.6550
SPY,Call,769.00,2026-09-04,5.5750
ARKK,Call,88.00,2026-08-28,0.9600
QQQ,Put,692.00,2026-08-28,1.4850
XLF,Put,57.00,2027-03-19,2.3500
QQQ,Put,695.00,2026-08-31,2.4550
IBIT,Put,42.00,2026-09-18,1.1300
ARKK,Call,115.00,2026-11-20,0.5050
TQQQ,Call,73.00,2026-08-26,0.6350
SOXL,Put,96.00,2026-08-28,1.2600
SIL,Call,110.00,2026-09-18,2.7750
QQQ,Call,727.00,2026-08-28,1.6800
TQQQ,Call,85.00,2026-09-25,0.7950
SLV,Put,63.00,2026-11-20,5.7000
QQQ,Put,698.00,2026-08-25,0.5100
SPY,Put,759.00,2026-08-28,2.3400
SPY,Put,753.00,2026-08-28,1.2750
IWM,Call,301.00,2026-08-28,2.0150
ETHA,Put,19.00,2026-09-18,1.5350
SPY,Put,740.00,2026-10-02,5.8900
QQQ,Put,719.00,2026-08-28,9.7050
IBIT,Put,42.00,2026-10-16,1.8950
QQQ,Put,625.00,2027-03-19,17.7350
SMH,Call,680.00,2026-09-18,0.6450
VEA,Call,74.00,2026-09-18,1.0750
ETHA,Put,20.00,2028-01-21,6.0750
SPCH,Call,9.00,2026-08-28,0.3750
SLV,Call,66.00,2027-06-30,9.7500
EEM,Put,65.00,2027-09-17,5.3500
QQQ,Put,740.00,2027-03-19,55.4250
TLT,Call,82.00,2028-01-21,4.4000
SPY,Call,793.00,2026-09-11,0.5800
DIA,Call,530.00,2026-09-11,7.7750
QQQ,Put,710.00,2026-08-27,4.6100
SPY,Put,753.00,2026-08-25,0.2350
QQQ,Call,718.00,2026-08-26,2.7300
QQQ,Put,707.00,2026-08-28,4.4200
GLD,Call,420.00,2026-08-24,4.5750
SPY,Put,767.00,2026-08-28,5.1350
GLD,Call,430.00,2026-08-28,3.4000
MSTU,Call,2.00,2026-09-04,0.7750
SPY,Call,792.00,2026-09-04,0.2150
SOXX,Put,350.00,2026-09-18,0.5000
XLK,Put,182.50,2026-09-18,4.4500
SPY,Call,750.00,2026-08-28,16.9050
QQQ,Put,686.00,2026-08-28,0.9550
SPY,Call,773.00,2026-09-11,5.4750
IBIT,Put,46.00,2026-10-16,4.0500
SPY,Put,780.00,2026-08-31,14.5300
GLD,Put,405.00,2026-09-18,4.2000
BITX,Call,20.00,2026-09-18,0.7200
IBIT,Call,44.00,2026-10-16,2.8850
SLV,Put,70.50,2027-01-15,12.0500
MSOS,Call,6.00,2026-12-18,0.4650
SPY,Call,773.00,2026-08-27,1.1000
SMH,Put,560.00,2026-08-28,11.2500
SLV,Put,61.00,2026-08-28,0.7100
TSLL,Put,9.00,2026-08-28,0.1450
