Symbol,Type,Strike,Exp Date,MidPrice
IWM,Put,302.50,2026-08-14,0.4750
QQQ,Put,730.00,2026-08-19,4.1800
SMH,Put,567.50,2026-08-14,0.4050
IWM,Call,307.00,2026-08-17,0.2250
XLE,Put,61.00,2026-08-21,0.7150
SPY,Call,780.00,2026-08-26,5.1600
SMH,Put,435.00,2026-08-28,0.3100
QQQ,Put,730.00,2026-08-28,8.9600
TQQQ,Call,76.50,2026-08-21,2.5950
QQQ,Call,727.00,2026-08-20,9.6300
SILJ,Put,28.00,2026-09-25,1.5000
SPY,Put,781.00,2026-08-14,3.5750
IWM,Put,303.00,2026-08-17,1.0750
UNG,Put,10.00,2026-08-28,0.3150
KRE,Put,76.00,2026-09-18,1.9500
XLY,Call,119.00,2026-08-21,2.4000
SPY,Call,777.00,2026-08-19,4.1300
IWM,Call,307.00,2026-09-18,4.7500
QQQ,Call,733.00,2026-08-18,4.4250
TQQQ,Put,75.50,2026-08-14,0.2950
SPY,Call,768.00,2026-08-19,11.0150
SOXL,Call,230.00,2026-08-28,0.8900
SPY,Put,752.00,2026-08-21,0.3950
SPY,Put,776.00,2026-08-28,5.7350
GLD,Call,385.00,2026-09-25,21.3250
QQQ,Call,737.50,2026-08-14,0.6400
GLD,Call,450.00,2026-09-04,0.4650
IWM,Put,310.00,2026-09-18,9.8000
SPY,Put,782.00,2026-08-14,4.4000
TLT,Put,80.50,2026-09-25,0.4450
BITX,Call,13.00,2026-12-18,1.6550
QQQ,Call,738.00,2026-08-17,1.5000
QQQ,Call,749.00,2026-08-17,0.1050
SOXL,Call,152.00,2026-08-14,1.6400
QQQ,Put,728.00,2026-08-21,4.6800
SPY,Put,780.00,2026-08-17,3.5850
SPY,Call,792.00,2026-08-18,0.1250
SPXL,Call,330.00,2028-01-21,59.7000
TQQQ,Put,77.00,2026-08-21,2.0450
GLD,Call,402.00,2026-08-14,0.8550
QQQ,Put,615.00,2026-11-20,5.5800
IWM,Call,306.00,2026-08-17,0.4000
SPY,Call,781.00,2026-08-20,2.5950
SLV,Call,59.00,2026-08-17,0.4150
QQQ,Call,735.00,2026-08-19,4.2100
IWM,Put,303.00,2026-08-21,2.0350
SQQQ,Call,36.00,2026-08-28,1.5750
DRAM,Call,70.00,2026-09-25,1.6650
IWM,Call,307.00,2026-08-20,0.7500
QQQ,Put,705.00,2026-08-19,0.4350
QQQ,Put,728.00,2026-08-18,2.7800
SPY,Call,778.00,2026-08-18,3.0300
QQQ,Call,743.00,2026-08-17,0.4900
IGV,Call,105.00,2026-08-14,1.6150
QQQ,Call,734.00,2026-08-18,3.9050
QQQ,Put,733.00,2026-08-21,6.6750
SPY,Call,788.00,2026-08-19,0.5050
GLD,Put,440.00,2026-08-21,41.4750
SPY,Call,783.00,2026-08-17,0.7200
NFLU,Call,19.00,2026-08-21,0.8000
SPY,Call,788.00,2026-08-17,0.1800
QQQ,Call,737.00,2026-08-14,0.7450
SPY,Put,775.00,2026-08-26,4.4050
SPY,Call,785.00,2026-08-20,1.2900
SPY,Call,781.00,2026-08-19,2.1550
GLD,Put,475.00,2026-09-18,76.2750
DRAM,Put,56.50,2026-08-14,0.7700
XRT,Put,81.00,2026-09-18,0.5000
SPY,Put,771.00,2026-08-17,0.6450
GLD,Call,403.00,2026-08-17,1.3000
XLF,Put,57.00,2027-03-19,2.1500
IWM,Call,306.00,2026-08-20,1.0450
SQQQ,Call,36.50,2026-08-14,0.1950
SPY,Put,781.00,2026-08-17,4.2350
QQQ,Call,920.00,2027-12-17,31.5100
SPY,Call,769.00,2026-08-19,10.1350
SNXX,Call,14.00,2026-08-14,0.6500
SPY,Put,782.00,2026-08-17,4.9700
SPY,Call,780.00,2026-08-18,2.0800
DRAM,Put,56.00,2026-08-14,0.5650
SPY,Call,783.00,2026-08-20,1.8600
SPY,Call,782.00,2026-08-18,1.3650
SPY,Call,783.00,2026-08-18,1.0900
SPY,Put,735.00,2026-08-20,0.1150
EEM,Put,54.00,2026-11-20,0.5450
IWM,Call,307.50,2026-08-17,0.1700
QQQ,Call,754.00,2026-08-21,0.6400
SNXX,Call,15.50,2026-08-21,1.0250
SNXX,Put,11.50,2026-08-21,0.4250
DIA,Call,540.00,2026-08-14,0.3700
QQQ,Call,741.00,2026-08-18,1.3750
GLD,Put,485.00,2026-08-21,86.1750
QQQ,Call,741.00,2026-08-14,0.1900
QQQ,Call,738.00,2026-08-18,2.2400
IWM,Put,305.00,2026-08-14,1.7950
SOXS,Put,38.00,2026-08-21,2.1050
MUU,Call,28.50,2026-08-14,2.5250
SOXL,Put,64.00,2026-12-18,6.5000
GLD,Put,401.00,2026-08-14,3.0550
SPY,Call,780.00,2026-09-25,13.5400
SPY,Call,780.00,2026-08-19,2.5700
SPXS,Call,23.50,2026-08-14,0.2450
QQQ,Call,721.00,2026-08-20,14.1950
SNXX,Call,15.00,2026-08-14,0.2750
SOXS,Call,41.00,2026-08-21,2.4750
SMH,Put,585.00,2026-08-14,3.4700
SNXX,Call,14.50,2026-08-21,1.2750
SPY,Put,777.00,2026-08-28,6.1050
SPY,Call,785.00,2026-08-17,0.4100
DRAM,Call,65.00,2026-09-11,1.7600
IWM,Call,307.00,2026-08-18,0.4000
QQQ,Call,745.00,2026-08-17,0.3000
QQQ,Call,725.00,2026-08-20,11.0350
IGV,Call,109.00,2026-08-21,1.0500
QQQ,Call,736.00,2026-08-17,2.1600
SOXX,Call,565.00,2026-08-21,7.4000
NVDL,Call,39.00,2026-08-21,0.5750
SPY,Call,776.00,2026-08-17,3.6600
QQQ,Call,744.00,2026-08-17,0.3850
GLD,Put,397.00,2026-08-14,1.0800
IWM,Put,296.00,2026-08-20,0.3900
QQQ,Put,727.00,2026-08-21,4.3600
TQQQ,Put,76.00,2026-08-14,0.4050
SPY,Put,778.00,2026-08-21,4.2400
SPY,Put,773.00,2026-08-17,0.9300
SOXL,Put,149.00,2026-08-14,6.5000
QQQ,Put,729.00,2026-08-18,3.0900
EWY,Call,187.00,2026-08-21,2.7000
QQQ,Call,742.50,2026-08-14,0.1100
QQQ,Call,734.00,2026-08-20,5.3950
ETHA,Put,13.50,2026-08-21,0.0900
QQQ,Call,700.00,2026-09-11,40.1200
EWZ,Call,34.50,2026-08-21,0.3100
QQQ,Put,717.00,2026-08-18,0.8100
SQQQ,Call,46.00,2026-08-28,0.1400
DRAM,Call,58.50,2026-08-14,0.4100
TQQQ,Put,72.50,2026-08-21,0.7000
SPY,Call,782.00,2026-08-20,2.2050
TLT,Call,82.50,2026-09-25,1.1750
GLD,Put,396.00,2026-08-14,0.8050
QQQ,Call,815.00,2027-03-19,25.8100
GLD,Put,397.00,2026-08-21,3.6500
XLI,Put,180.00,2026-11-20,4.6500
SPY,Call,781.00,2026-08-18,1.6950
SPY,Put,753.00,2026-10-16,8.9900
TLT,Call,78.00,2026-08-21,4.6000
VXX,Put,18.00,2026-10-16,1.1400
SPY,Call,776.00,2026-08-19,4.7650
SPY,Call,785.00,2026-08-14,0.1050
IWM,Call,370.00,2027-06-17,4.8400
SPY,Call,784.00,2026-08-17,0.5400
SPY,Call,776.00,2026-08-18,4.2050
SLV,Call,60.00,2026-08-19,0.4200
IWM,Call,304.00,2026-08-17,1.0500
QQQ,Call,735.00,2026-08-17,2.5650
IGV,Put,104.00,2026-10-16,4.9500
SPY,Call,779.00,2026-09-11,11.1750
SPY,Put,774.00,2026-08-20,2.3750
QQQ,Put,730.00,2026-08-31,9.6300
IBIT,Put,45.00,2026-08-21,9.1000
DRAM,Put,55.50,2026-08-21,1.7150
QQQ,Put,722.00,2026-08-14,0.2800
QQQ,Call,733.00,2026-08-19,5.2200
SPY,Put,845.00,2027-12-17,83.0250
SMH,Put,590.00,2026-10-16,37.6250
IBIT,Put,50.00,2026-08-21,14.1000
SLV,Put,55.00,2026-09-11,1.2300
GLD,Put,401.00,2026-08-17,3.8250
SPY,Put,783.00,2026-08-17,5.7050
SPY,Call,777.00,2026-08-18,3.5700
DIA,Put,536.00,2026-08-14,0.4400
SPY,Call,786.00,2026-08-19,0.7850
IWM,Call,308.00,2026-10-16,7.2400
SPY,Put,777.00,2026-09-04,7.7950
DRAM,Call,57.50,2026-08-14,0.6700
TQQQ,Call,77.50,2026-08-21,1.9550
SPY,Put,761.00,2026-08-19,0.4250
IBIT,Put,35.50,2026-09-04,0.9250
QQQ,Call,729.00,2026-08-14,4.7450
GLD,Put,373.00,2026-08-21,0.1800
SPY,Call,796.00,2026-08-19,0.1050
DIA,Put,538.00,2026-08-14,1.0600
QQQ,Call,875.00,2027-06-17,22.6000
QQQ,Call,840.00,2027-06-17,31.1450
SPY,Put,772.00,2026-08-17,0.7700
QQQ,Put,726.00,2026-08-17,1.5250
GLD,Put,390.00,2026-08-17,0.4200
KRE,Put,77.50,2026-08-14,1.1700
FXI,Put,42.00,2026-08-21,7.2500
QQQ,Put,718.00,2026-08-18,0.9050
QQQ,Put,725.00,2026-08-19,2.6250
SPY,Call,785.00,2026-08-19,0.9700
SPY,Call,792.00,2026-08-20,0.3250
USO,Call,127.00,2026-08-14,0.5800
SOXS,Put,32.00,2026-08-21,0.3900
GLD,Call,402.00,2026-09-18,10.3000
GLD,Put,390.00,2026-08-19,0.9850
IBIT,Put,55.00,2026-09-18,19.0750
SOXL,Put,144.00,2026-08-21,9.7250
QQQ,Put,710.00,2026-09-30,11.6200
SLV,Call,59.00,2026-09-04,1.9750
TQQQ,Call,77.50,2026-08-14,0.6650
GLD,Call,500.00,2027-03-19,6.5250
QQQ,Call,731.00,2026-08-17,4.6150
PTIR,Call,23.00,2026-08-21,0.2500
SPY,Put,768.00,2026-08-17,0.3950
QQQ,Put,724.00,2026-08-19,2.3900
QQQ,Call,727.50,2026-08-21,10.0900
SPY,Put,779.00,2026-09-18,12.0800
DRAM,Put,54.50,2026-08-14,0.2050
KWEB,Call,27.00,2026-08-14,0.1150
QQQ,Call,732.00,2026-08-19,5.7900
QQQ,Call,735.00,2026-08-18,3.4250
QQQ,Put,731.00,2026-08-18,3.8350
SPY,Call,780.00,2026-08-20,3.0300
SPY,Put,750.00,2026-08-25,0.5750
SOXL,Put,146.00,2026-08-14,4.8250
KWEB,Put,32.00,2026-08-21,5.0250
SPY,Call,885.00,2026-12-31,1.8250
DRAM,Put,53.50,2026-08-14,0.1550
USO,Put,101.00,2026-10-16,1.2000
QQQ,Put,710.00,2026-09-04,5.5500
DRAM,Call,72.00,2026-08-28,0.2850
SPY,Call,782.00,2026-08-19,1.7900
SPY,Put,783.00,2026-09-18,13.9500
SPY,Call,786.00,2026-08-20,1.0700
SPY,Put,783.00,2026-08-18,6.0650
SSPC,Call,11.00,2026-08-21,0.7500
SPY,Put,756.00,2026-08-31,1.8600
EWY,Put,157.50,2026-08-21,0.4750
SPXS,Call,36.00,2026-09-25,0.1350
SPY,Call,775.00,2026-08-20,5.8650
TQQQ,Call,82.00,2026-08-28,1.4650
USO,Call,128.00,2026-08-21,2.3300
SLV,Call,58.50,2026-08-17,0.5950
TLT,Put,75.00,2028-06-16,2.2300
EWY,Call,250.00,2026-09-18,0.3250
QQQ,Put,731.00,2026-08-19,4.5700
QQQ,Call,748.00,2026-08-17,0.1300
QQQ,Call,747.00,2026-08-17,0.1800
VXX,Call,20.50,2026-08-21,0.1750
SOXS,Call,42.00,2026-08-21,2.1950
QQQ,Call,737.00,2026-08-17,1.8100
XLU,Call,42.00,2026-12-18,3.0750
DLLL,Call,37.50,2026-08-21,0.5500
QQQ,Call,736.00,2026-08-18,2.9900
TQQQ,Put,76.00,2026-08-21,1.6450
QQQ,Put,735.00,2026-08-31,11.8650
QQQ,Put,395.00,2027-12-17,6.4150
QQQ,Put,723.00,2026-08-17,1.0050
XLE,Call,80.00,2028-01-21,2.6400
DRAM,Call,57.00,2027-01-15,10.7750
QQQ,Call,742.00,2026-08-17,0.6350
SPY,Put,769.00,2026-08-19,1.0200
DRAM,Put,54.00,2026-08-14,0.1400
SNXX,Call,16.00,2026-08-14,0.1250
SOXL,Put,81.00,2026-12-18,12.2250
SPY,Put,758.00,2026-08-20,0.4550
MUU,Call,32.50,2026-08-14,0.4500
RAM,Call,15.00,2026-09-18,1.6000
SPY,Call,778.00,2026-08-19,3.5550
IBIT,Put,38.50,2026-08-14,2.6250
EWZ,Put,38.00,2026-08-21,4.3250
TLT,Put,86.00,2026-08-21,3.4750
IBIT,Put,62.00,2027-01-15,26.3000
QQQ,Call,728.00,2026-08-14,5.5150
SPY,Call,788.00,2026-08-18,0.3150
GLD,Call,413.00,2026-08-21,0.9600
SMH,Put,590.00,2026-08-14,5.0750
EWZ,Call,36.00,2026-09-30,0.6400
KWEB,Put,33.00,2026-09-18,5.7500
SPY,Call,785.00,2026-08-25,2.5100
QQQ,Put,725.00,2026-08-18,1.9850
SPY,Put,777.00,2026-09-18,11.2350
SOXX,Put,515.00,2026-09-18,15.1500
IBIT,Put,37.00,2026-11-20,3.2250
KWEB,Put,36.00,2026-09-18,8.7750
TLT,Put,88.00,2026-08-21,5.4750
SLV,Put,91.00,2026-09-18,32.8750
SOXL,Call,155.00,2026-08-14,0.8850
FXI,Put,40.00,2026-09-18,5.0750
IBIT,Put,63.00,2027-01-15,27.0500
SLV,Put,76.00,2026-08-21,17.8500
IBIT,Put,60.00,2026-11-20,24.1250
SLV,Put,94.00,2026-08-21,35.8500
IBIT,Put,65.00,2027-01-15,29.1750
ETHA,Put,33.00,2027-01-15,18.7750
SPY,Put,769.00,2026-08-17,0.4600
IBIT,Put,60.00,2027-01-15,24.1750
QQQ,Call,960.00,2027-06-17,9.5300
IBIT,Put,50.00,2026-10-16,14.1250
SLV,Call,58.50,2026-08-14,0.3600
SPY,Call,784.00,2026-08-20,1.5600
IRE,Call,25.00,2026-08-21,0.1500
QQQ,Call,743.00,2026-08-21,2.5900
QQQ,Call,730.00,2026-08-17,5.2400
RAM,Put,6.00,2026-12-18,0.6500
BOTZ,Call,39.00,2026-09-18,0.6500
SPY,Put,780.00,2026-09-11,10.4300
QQQ,Call,732.00,2026-08-20,6.4800
QQQ,Call,775.00,2026-11-20,17.2900
SPY,Put,774.00,2026-08-21,2.7550
JETS,Call,32.00,2026-08-21,0.4900
EFA,Put,108.00,2026-08-21,0.3500
QQQ,Call,730.00,2026-08-20,7.6500
SPY,Put,759.00,2026-08-20,0.4900
VOO,Call,720.00,2026-08-21,1.9250
QQQ,Call,740.00,2026-08-17,1.0050
GLD,Call,401.00,2026-09-18,10.7500
IWM,Call,308.00,2026-08-20,0.5350
QQQ,Put,680.00,2026-08-24,0.3050
QQQ,Call,741.00,2026-08-17,0.8050
SPY,Call,775.00,2026-08-17,4.3550
QQQ,Call,746.00,2026-08-17,0.2300
GLD,Put,404.00,2026-08-14,5.3750
SPY,Put,775.00,2026-09-04,7.0700
SOXL,Put,145.00,2026-08-14,3.8750
QQQ,Call,730.00,2026-08-19,6.9600
DIA,Put,537.00,2026-08-14,0.7100
KORU,Put,15.00,2026-08-28,0.5000
SPY,Put,835.00,2027-09-17,72.9300
SPY,Put,775.00,2026-08-28,5.3550
QQQ,Put,717.00,2026-08-14,0.1250
SOXS,Call,55.00,2026-09-18,2.5300
SPY,Call,791.00,2026-08-19,0.2650
QQQ,Put,830.00,2026-12-18,99.0150
GLD,Call,430.00,2026-08-24,0.2850
QQQ,Call,730.00,2026-08-18,6.1550
SPY,Call,785.00,2026-08-18,0.6700
SPY,Call,783.00,2026-08-19,1.4700
USO,Put,106.00,2026-10-16,1.9350
IBIT,Call,40.00,2026-09-25,0.4650
SLV,Call,73.00,2026-11-20,1.7600
IWM,Call,370.00,2027-12-17,11.2900
GLD,Put,379.00,2026-08-21,0.3600
SPY,Call,771.00,2026-08-17,7.6300
SLV,Put,58.50,2026-08-14,0.6750
ARKK,Put,79.50,2026-08-21,0.4800
SPY,Put,769.00,2026-08-14,0.1550
SPY,Call,774.00,2026-08-20,6.5600
QQQ,Put,725.00,2026-08-20,3.1850
GLD,Call,650.00,2027-01-15,0.9700
SQQQ,Put,35.50,2026-08-14,0.1500
IWM,Call,308.00,2026-08-28,1.7350
TLT,Put,84.50,2026-08-14,1.9950
DIA,Call,538.00,2026-08-14,1.1050
SPY,Call,830.00,2026-09-11,0.2650
SMH,Call,620.00,2026-08-21,2.9100
ETHA,Put,14.00,2026-08-21,0.2150
QQQ,Put,720.00,2026-08-17,0.6650
QQQ,Call,728.00,2026-08-17,6.6300
SILJ,Put,28.50,2026-08-21,0.4200
IWM,Call,305.00,2026-09-04,4.0900
SPY,Call,775.00,2026-08-18,4.9000
XLP,Put,85.00,2026-10-16,3.0150
XLY,Put,113.00,2026-08-21,2.5500
SVOL,Call,16.00,2026-09-18,0.5000
SPY,Put,770.00,2026-08-19,1.1600
QQQ,Put,726.00,2026-08-18,2.2250
SPY,Call,784.00,2026-08-19,1.2000
SOXL,Put,150.00,2026-08-14,6.9000
GLD,Call,401.00,2026-08-14,1.1450
SPY,Call,831.00,2026-09-04,0.1450
ARKK,Put,81.00,2026-12-18,6.4000
SPY,Call,779.00,2026-08-19,3.0400
QQQ,Call,845.00,2026-11-20,3.7050
DRAM,Call,66.00,2026-09-18,1.9100
QQQ,Put,734.00,2026-08-21,7.1500
USO,Put,115.00,2026-08-19,0.2750
QQQ,Put,722.50,2026-08-14,0.3100
GLD,Put,394.00,2026-08-14,0.4300
GLD,Call,407.00,2026-08-21,1.9850
TLT,Put,82.50,2026-08-17,0.2350
SPY,Call,787.00,2026-08-17,0.2350
DRAM,Put,53.50,2026-08-21,0.9950
QQQ,Put,720.00,2026-08-18,1.1350
SIL,Put,75.00,2026-09-18,1.0500
DIA,Call,537.00,2026-08-14,1.7250
DIA,Call,540.00,2026-08-28,3.9500
QQQ,Put,700.00,2026-08-20,0.4600
TQQQ,Put,75.00,2026-08-14,0.2050
SPY,Call,796.00,2026-09-11,3.8750
QQQ,Call,729.00,2026-08-17,5.9200
SPY,Put,772.00,2026-08-28,4.3650
DRAM,Call,56.50,2026-08-14,1.1750
IGV,Put,105.00,2026-08-14,0.3200
XLU,Call,45.00,2027-06-17,2.8500
XLY,Put,115.00,2026-08-21,0.7250
DRAM,Put,54.00,2026-08-21,1.1300
TQQQ,Put,74.50,2026-08-14,0.1500
XLP,Put,82.00,2027-01-15,2.0400
DRAM,Put,55.00,2026-08-14,0.2850
SOXL,Put,95.00,2026-08-21,0.3200
QQQ,Put,715.00,2026-08-17,0.3600
GDX,Put,86.00,2026-09-18,3.4750
IWM,Put,302.50,2026-08-17,0.8900
QQQ,Put,718.00,2026-08-17,0.5100
SPY,Put,770.00,2026-08-17,0.5450
EEM,Put,50.00,2028-01-21,2.4700
SLV,Call,59.50,2026-08-14,0.1150
BITO,Put,15.00,2026-08-14,6.3500
RAM,Put,11.00,2026-08-21,0.3000
SPY,Call,770.00,2026-08-17,8.5200
DIA,Call,536.00,2026-08-14,2.4850
SPY,Put,754.00,2026-08-20,0.3350
SOXL,Put,130.00,2026-08-14,0.4650
QQQ,Call,728.00,2026-08-18,7.5050
TQQQ,Put,71.50,2026-08-21,0.4350
SPY,Call,794.00,2026-08-19,0.1450
IWM,Put,301.00,2026-08-17,0.5050
ARKK,Call,85.00,2026-08-21,0.4750
SPY,Call,790.00,2026-08-20,0.4800
SPY,Call,789.00,2026-08-19,0.4050
SNXX,Call,20.00,2026-09-18,1.4750
VXX,Call,24.50,2026-09-25,0.5850
SPY,Call,803.00,2026-08-21,0.1150
SNXX,Call,12.50,2026-08-21,2.3000
SPXS,Put,22.00,2026-10-16,0.9350
SOXX,Call,560.00,2026-08-14,1.4000
SPCH,Call,9.50,2026-08-14,0.2000
XLP,Put,84.00,2026-08-28,0.3650
QQQ,Put,712.00,2026-08-17,0.2550
SPY,Call,770.00,2026-08-20,9.6500
SOXS,Call,40.00,2027-01-15,14.3500
SPY,Call,770.00,2026-08-19,9.2550
KRE,Call,81.00,2026-08-21,1.1600
SPY,Call,787.00,2026-08-19,0.6300
SOXS,Call,41.00,2026-08-14,0.7600
DRAM,Call,122.00,2027-12-17,7.3250
EWZ,Put,36.00,2026-08-14,2.0950
KORU,Put,1.00,2028-01-21,0.1500
XLE,Call,60.00,2028-01-21,8.4000
TQQQ,Put,78.00,2026-09-18,5.8250
TQQQ,Put,78.00,2026-08-21,2.6000
SQQQ,Call,37.00,2026-08-14,0.0950
SPY,Call,787.00,2026-08-21,1.2250
SNXX,Call,13.50,2026-08-14,0.9250
SLV,Put,57.50,2026-08-14,0.2350
XLF,Put,58.00,2026-11-20,3.2200
SPY,Call,769.00,2026-08-17,9.5050
SMH,Put,580.00,2026-08-14,1.8600
QQQ,Put,660.00,2026-12-31,15.2150
SPY,Put,775.00,2026-08-21,3.0900
SOXL,Call,158.00,2026-08-14,0.7450
DIA,Call,541.00,2026-08-14,0.1900
SPY,Call,786.00,2026-08-17,0.3100
QQQ,Put,722.00,2026-08-17,0.8750
SPY,Put,774.00,2026-08-18,1.5700
DRAM,Call,56.00,2026-08-14,1.4550
GLD,Call,403.00,2026-08-14,0.6450
SPY,Put,775.00,2026-08-31,5.8000
UVIX,Call,75.00,2026-09-25,2.6550
SPY,Put,772.00,2026-09-18,9.3750
SOXL,Put,135.00,2026-08-14,0.9100
QQQ,Put,734.00,2026-08-19,5.9200
SPY,Call,786.00,2026-08-18,0.5250
QQQ,Put,713.00,2026-08-17,0.2850
SOXL,Put,131.00,2026-08-14,0.6100
BITO,Put,11.00,2026-08-14,2.5550
SPY,Call,789.00,2026-08-21,0.8500
QQQ,Put,726.00,2026-08-21,4.0400
USO,Call,125.00,2026-08-14,1.3350
SOXL,Call,147.00,2026-08-14,3.1250
QQQ,Call,732.00,2026-09-04,14.5800
SPY,Call,793.00,2026-08-20,0.2650
TSLL,Put,9.00,2026-08-14,0.3900
IWM,Put,304.00,2026-08-21,2.4900
TSLL,Call,10.00,2026-09-04,0.2250
KORU,Put,19.00,2026-08-21,1.0250
IWM,Call,450.00,2028-12-15,6.1400
TQQQ,Put,40.00,2026-09-25,0.2350
SOXL,Call,165.00,2026-08-21,4.0500
QQQ,Put,725.00,2026-12-18,31.1100
HYG,Put,75.00,2027-04-16,2.4800
TQQQ,Put,76.00,2026-08-28,2.6950
SOXL,Call,151.00,2026-08-14,1.8350
GLD,Call,419.00,2026-08-21,0.4750
QQQ,Call,727.00,2026-08-17,7.2000
SPY,Call,788.00,2026-08-20,0.7250
USO,Call,133.00,2026-08-21,1.1250
DRAM,Call,64.00,2026-09-18,2.5700
SPY,Put,760.00,2026-08-26,1.3750
SPY,Put,780.00,2026-08-21,5.2400
SNXX,Call,12.50,2026-08-14,1.7500
NBIG,Call,35.00,2026-08-21,0.4000
TSLL,Call,8.50,2026-08-21,0.4500
QQQ,Call,722.00,2026-08-17,11.3650
SOXS,Put,37.50,2026-08-14,0.3050
SPY,Put,760.00,2026-08-24,0.9150
SNXX,Call,15.00,2026-08-28,1.6750
SPY,Put,773.00,2026-08-18,1.3400
SPY,Put,756.00,2026-08-21,0.5100
BITO,Put,16.00,2026-08-14,7.4000
SPY,Call,780.00,2026-08-24,4.1800
VXX,Put,19.00,2026-08-21,0.1150
GLD,Call,425.00,2027-06-17,28.3000
SPY,Call,778.00,2026-09-30,15.5750
SSPC,Call,10.00,2026-08-21,1.2750
DIA,Put,535.00,2026-08-14,0.2800
USO,Put,120.00,2026-08-14,0.1150
SPY,Call,774.00,2026-08-21,7.2000
IWM,Call,303.00,2026-08-14,1.1250
TSLL,Put,7.00,2026-10-16,0.4000
TQQQ,Call,76.50,2026-08-14,1.2050
GLD,Put,400.00,2027-03-19,23.9000
QQQ,Call,731.00,2026-08-21,7.8750
EWZ,Put,35.50,2026-08-14,1.6000
XLI,Call,186.00,2026-08-21,2.4000
SOXX,Put,525.00,2026-10-16,28.2500
SOXL,Put,62.00,2027-01-15,8.2250
QQQ,Put,720.00,2026-08-20,2.0850
SQQQ,Put,36.00,2026-08-14,0.3600
CPER,Call,43.00,2026-09-18,0.5000
TQQQ,Call,78.00,2026-08-21,1.7600
SLV,Call,62.00,2026-09-30,2.1700
SPY,Put,725.00,2027-12-17,36.9700
QQQ,Call,734.00,2026-09-18,18.2850
SPY,Call,789.00,2026-09-04,4.6500
IBIT,Put,33.00,2026-08-28,0.1500
SPY,Put,765.00,2026-08-18,0.4350
DRAM,Call,60.00,2026-08-14,0.1450
SPY,Call,768.00,2026-08-17,10.4350
SPY,Put,769.00,2026-08-18,0.7300
SPY,Put,761.00,2026-09-04,3.5100
QQQ,Put,724.00,2026-08-21,3.4750
DIA,Put,539.00,2026-08-14,1.6050
SQQQ,Put,36.50,2026-08-14,0.6450
SLV,Call,77.00,2026-11-20,1.3700
QQQ,Put,705.00,2026-08-31,3.1900
DIA,Call,552.00,2026-08-21,0.1500
SMCX,Call,15.00,2026-08-21,0.8250
IWM,Put,300.00,2026-08-17,0.3500
SPY,Call,773.00,2026-08-18,6.3600
BNO,Call,52.50,2026-08-21,0.7750
QQQ,Call,750.00,2026-08-19,0.4350
TLT,Put,82.50,2026-08-19,0.3250
ETHA,Put,15.00,2026-08-14,0.5700
SPY,Put,770.00,2026-08-18,0.8450
SOXL,Call,148.00,2026-08-14,2.7700
IBIT,Call,35.50,2026-08-14,0.4750
QQQ,Put,725.00,2027-09-17,59.1500
SOXX,Call,565.00,2026-08-14,0.7500
QQQ,Call,745.00,2026-09-04,8.3150
DRAM,Call,63.00,2026-08-21,0.5550
QQQ,Put,717.00,2026-08-17,0.4550
IAU,Call,100.00,2026-10-16,0.2500
USO,Put,122.00,2026-08-14,0.2950
GLD,Put,399.00,2026-08-14,1.9000
DRAM,Call,64.00,2026-08-28,1.0250
SPY,Call,775.00,2026-08-19,5.4100
SPY,Call,790.00,2026-08-18,0.1950
TQQQ,Put,72.00,2026-08-21,0.5700
SPY,Put,780.00,2027-03-31,34.9850
KORU,Call,21.50,2026-08-14,0.5500
SPY,Put,780.00,2026-08-28,7.4650
QQQ,Call,747.00,2026-08-28,4.8250
DRAM,Call,75.00,2026-08-28,0.1700
QQQ,Put,717.50,2026-08-14,0.1350
IWM,Call,305.00,2026-08-18,0.9400
SPY,Put,772.00,2026-08-18,1.1400
SPY,Call,784.00,2026-08-21,2.0250
QQQ,Put,721.00,2026-08-14,0.2350
KWEB,Put,28.00,2026-08-14,1.1350
GLD,Put,392.00,2026-08-14,0.2400
DRAM,Call,67.00,2026-09-18,1.8200
SPY,Call,790.00,2026-08-19,0.3250
SOXL,Put,140.00,2026-08-14,2.0450
SPY,Put,759.00,2026-08-17,0.1150
SLV,Put,90.00,2026-09-18,31.8750
EWZ,Put,40.00,2026-09-18,6.3000
IBIT,Put,38.00,2026-08-14,2.1700
EWZ,Put,35.00,2026-08-14,1.3200
KWEB,Put,28.50,2026-08-14,1.6450
QQQ,Put,716.00,2026-08-17,0.4050
SOXS,Put,36.00,2026-08-14,0.1400
TSLL,Call,9.50,2026-08-28,0.2200
SMH,Call,585.00,2026-08-14,8.1250
SPY,Put,765.00,2026-08-28,2.7300
SPY,Put,771.00,2026-08-19,1.3200
TQQQ,Call,84.00,2026-08-21,0.2300
SLV,Put,75.00,2026-08-21,16.8500
SPY,Put,765.00,2026-08-17,0.2500
GDX,Call,92.00,2026-08-21,0.8350
UVXY,Call,21.00,2026-08-14,0.1150
SNXX,Call,13.00,2026-08-14,1.2750
QQQ,Call,739.00,2026-08-21,3.9250
GDX,Put,80.00,2026-10-16,2.6050
SPY,Call,780.00,2026-08-25,4.5850
IGV,Call,107.00,2026-08-21,1.7800
GLD,Call,400.00,2026-08-17,2.3800
TQQQ,Put,72.00,2026-08-28,1.4200
QQQ,Call,729.00,2026-08-21,9.1050
UVXY,Call,23.00,2026-08-21,0.1650
QQQ,Call,727.50,2026-08-14,5.9200
